voted_up,review,playtime_forever
True,"Beautiful game
",28.033333333333335
True,Perfection,59.28333333333333
True,"One of the best games I ever played. Excellent storyline, amazing music, stunning visuals and one of the greatest protagonists in the history of protagonists. Definitely a must play for any gamer who like RPGs",230.2
True,This is my favorite game of all time.,150.91666666666666
True,"I completed every mission, fetch quest, and point of interest because I was so hooked. I had such a fun time being a Witcher and highly recommend this to people into the fantasy genre.",175.43333333333334
True,"The Witcher 3: Wild Hunt — A World That Refuses to Let You Go

⭐⭐⭐⭐⭐ | 30+ Hours In — And I'm Just Getting Started
Thirty hours. That's how long I've sunk into The Witcher 3: Wild Hunt, and if the achievement counter is anything to go by (13 out of 78 — yes, I checked), I've barely scratched the surface. That alone tells you everything about the sheer scale of this game.
From the moment you step into the boots of Geralt of Rivia, the world doesn't just open up — it breathes. The wind tears through golden wheat fields, NPCs argue in taverns without waiting for you to listen, and every notice board leads you down a rabbit hole you didn't see coming.
The quests here aren't filler. Even the so-called ""side"" content carries emotional weight that most games never achieve in their main storylines. I've lost track of how many times I paused just to absorb the writing.
Combat clicks satisfyingly once you stop button-mashing and start reading your enemies. Signs, oils, timing — it rewards patience.
The verdict? Thirty hours feels like a prologue. With 65 achievements still locked and entire regions left unexplored, this game isn't something you finish — it's something you live in for a while.
Recommended without hesitation.",35.05
True,Best rpg for me,19.5
True,I had a lot of fun,48.166666666666664
True,It's the best game ever made. What else is there to say?,3.4166666666666665
True,better than skyrim,77.41666666666667
True,"Great game, well optimized",90.46666666666667
True,good,168.5
True,It's The Witcher III. Play it. Duh,12.916666666666666
True,The bestest game evr,169.75
True,"Really great game, but be prepared! It is a long one.",39.083333333333336
True,highly recommended,46.25
True,"Hands down my favourite game (until Witcher 4 comes out, obviously!).",112.23333333333333
True,goat,108.25
True,"If you haven't played this game yet, you need to give it a try, you will not regret it!
In my opinion, one of the best games ever made.",736.8166666666667
True,it is so good,13.266666666666667
True,peak gamplay,12.95
True,good,68.93333333333334
True,"bukan buat orang yang bosenan, dan kalo lu tahan lu bakal ketagihan yo
",1.6833333333333333
True,Masterpiece!,27.216666666666665
True,must try,38.18333333333333
True,great,16.45
True,Will keep on playing it forever,174.88333333333333
True,evrey thing,181.3
True,Greatest Game ever made ..  G.O.A.T,390.05
True,Fantastic game!,68.1
True,its fun,318.1333333333333
True,the game that got me into witcher and the DLC's are worth the cost. keep CDPR at arms length though and dont preorder just because they hit a few good hits,332.23333333333335
True,This game had no business being such a W story Game. Im barely in it and I cannot believe I never started playing this gem earlier.,37.36666666666667
True,"This game is too cheap for what it offers, dlcs are fire and it's been my favourite ever since I played it. I played witcher 1 and 2 before, it's noticeably older than 3 but apart from that 3 is still my favourite (mostly bec of Roach).",141.45
True,"Must play game. It might took 100+ hours to complete, but you will be immersed in the story line. 
Got couple of Good dlc. Grinding for the crown in the most tedious part.",277.51666666666665
True,"for a new the witcher player, at first, it was really boring, but after like 6 hours of playing, it become more fun",11.716666666666667
True,Love the story so far,45.333333333333336
True,"It's very fun, a long story and it is also a lot of side quests.
",6.733333333333333
True,roach,24.433333333333334
True,‎,238.11666666666667
True,My favorite game of all time. No doubt.,277.18333333333334
True,best game,67.23333333333333
True, .,16.0
True,"the best and most inmersive game ever, ive yet to play a game that makes me feel more that im into the world than this one.

this game alone proves that videogames ARE art",125.11666666666666
True,Пахнет сиренью и крыжовником...,22.75
True,Peak story rich rpg,7.0
True,"Amazing game, Roach can sod off though",164.45
True,"Genuinely one of the greatest of all time. I cannot wait for Witcher 4 dude. Play it if you haven't already!
After many many years i am happy to announce i know how to play Gwent now and it is in fact big fun :)",118.58333333333333
True,"Es una obra maestra por dónde se lo vea, el último juego que me hizo sentir así con sus decisiones fue Fallout New Vegas allá en 2010, y no creí que pudiera ser igualado.

Respeta tus decisiones y muchas veces, sin saberlo estas alterando el rumbo de la historia. Una side quest que aparenta no tener efecto termina siendo mencionada mucho después y te quedas como ""Ah, cierto que hice eso"" o incluso NPC's mencionan tu atuendo de una forma tan natural que da miedo.

Sin nada más que decir que otros no hayan dicho, es un must-play. Como dijo otro en una review que leí, ""Si no jugaste al Witcher 3 y te pisa un colectivo, tu vida no tuvo sentido""",115.5
True,n,79.68333333333334
True,"The story is great. The combat is very unforgiving. Personally, I do not play games for the challenge. I play to kick back and relax. I think I ended up in a place I should not have been yet, so I did not have a chance to get through the combat learning curve. The standard key bindings make almost no sense. Remap the controls, take it slow, and you'll love it.",12.483333333333333
True,"when you start , you feel its not that good or something but after you get all the mechanics and upgrades and all , it is a great game , but after you understand the combat mechanics , its not that hard , even in the hardest difficulty so bear that in mind",80.58333333333333
True,CDPR at its peak,206.38333333333333
True,Peak game😭,37.516666666666666
False,"I dont understand why people like this game. I feel frustrated most of the time, instead of having fun.",47.68333333333333
True,recomendeed from blquuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,13.416666666666666
True,"So I have severe memory loss and I am playing this game for the I do not know how manyth time, but I see all these reviews ""I wish I could erase my memory and play this masterpiece again"" and I'm like sucked in haha. Just finshed the main game on death march and on to Hearts of Stone. 10/10",821.6333333333333
True,"Who doesn't know about this game? It's legendary, and for good reason. Just buy it.",969.95
True,i love cdpr,86.26666666666667
True,"I went into The Witcher 3: Wild Hunt knowing basically nothing about the books or the lore and somehow came out feeling like I could write a 50 page essay on it (not that I will, don’t worry). This game has officially become both my new and old favorite open-world action RPG at the same time, which doesn’t make sense, but neither does half the stuff Geralt deals with, so it fits.

First off, how does a game that’s over 10 years old still look this good? The world is ridiculously detailed, my pc is average but still it was capable of giving me high quality experience on 1440p high/very high (80fps in game). Also it’s one of those rare games where exploring doesn’t feel like a chore but more like, “oh cool, what weird cursed wierd ass thing am I about to find now?”

The combat feels great. It’s not the absolute best ever made, but it’s satisfying enough that you actually want to fight things instead of running past them. Plus, you get to spin around with swords like a professional monster blender, which never gets old.

And then there’s Gwent. Honestly, I came here to hunt monsters and ended up addicted to a card game (I even played it irl). At some point I was less concerned about saving the world and more focused on building the ultimate Gwent deck.

The story and lore was incredible. What I really liked is that the game doesn’t just dump everything on you, it kind of makes you work for it. The lore is like a puzzle that slowly comes together while you’re playing. You’ll see events happening, meet characters, and only later realize how important they actually were. Like with Uma. at first you’re just like “what is this little gremlin?” and later it hits you: oh. OH. That’s actually huge. If you know, you know.

What really ties all of this together is the dialogue. This game basically runs on conversations, and somehow they never feel boring. Every choice you make in dialogue can actually matter. whether it’s for the lore, side quests, relationships, or even the ending. Sometimes you think you’re just picking a random line, and 10 hours later the game hits you with the consequences (foreshadowing). Characters like Keira Metz are a perfect example. one conversation can completely change her fate depending on what you say. It makes you actually care about what you pick instead of just skipping through lines like in other games.

Even the side quests are heavily driven by dialogue, and that’s what makes them so good. They’re not just “go here, kill that” they feel like real stories with real outcomes and the fact that these choices can affect the ending of the entire game is kind of insane for a 2015 game that is still on top in 2026. You’re not just playing the story. you’re kinda shaping it, sometimes without even realizing it.

Even without knowing anything beforehand, the game does an amazing job of teaching you about its world naturally. By the end, I felt connected to the characters and understood what was going on without ever needing to Google stuff every five minutes.

Geralt himself was an absolute legend. Although I’m not sure if it’s just me, but the man runs a little… funny. Still, he somehow has enough charisma (or “aura” in my term) to rizz up basically everyone he meets (and sometimes have ""fun"" (; with them), which is impressive considering his main hobbies are fighting monsters and being emotionally unavailable.

Overall, The Witcher 3 is one of those games that completely pulls you in and doesn’t let go. It’s funny, dark, weird, emotional, and occasionally makes you question your life and why you’re playing cards in the middle of a war, but that’s part of the charm.

100/10, would ignore the main quest again to play Gwent. WHATEVER YOU DO, DO NOT TAKE CIRI TO EMHYR JUST TRUST ME FOR ONCE!!!!11!!1!!1.",59.666666666666664
True,very big open world with a good story and good music,0.9833333333333333
True,"Although this game has some issues, it is one of the best game i ever played, the story is so good.",130.2
True,it pleasure to play this game once more ! A huge game full of mystery :),9.05
True,It is not the best openworld rpg game?,38.86666666666667
True,A masterpiece,226.76666666666668
True,"Best game i played in the past 25 years, i finished the game 4 times 3 on ps4 and one on steam and starting my 5th playthrough
",93.05
True,A very good game,17.683333333333334
True,best ever,22.2
True,"Such a great game, love every part of it",27.333333333333332
True,.,17.166666666666668
True,bravo.,40.95
True,Great game a must play,70.3
True,"It's the Witcher 3, just play it, if you haven't yet, play it, if you already have, shut up and play it again.",104.63333333333334
True,One of the best rpgs out there :),21.683333333333334
True,"Good game!!!
",6.416666666666667
